Name,Age,Salary,Department,Experience,Performance,City
John Smith,28,65000,Engineering,5,85,New York
Sarah Johnson,32,72000,Marketing,7,92,Los Angeles
Michael Brown,29,68000,Engineering,4,78,Chicago
Emily Davis,35,75000,Sales,8,88,Boston
David Wilson,31,70000,Engineering,6,91,San Francisco
Lisa Anderson,27,62000,Marketing,3,76,Seattle
Robert Taylor,33,78000,Sales,9,94,Miami
Jennifer Martinez,30,71000,Engineering,5,87,Austin
Christopher Lee,34,76000,Marketing,7,89,Denver
Amanda Garcia,26,60000,Sales,2,72,Phoenix
James Rodriguez,36,80000,Engineering,10,96,Portland
Michelle White,29,69000,Marketing,4,81,Atlanta
Daniel Thompson,31,73000,Sales,6,90,Las Vegas
Jessica Moore,28,67000,Engineering,3,79,Orlando
Kevin Jackson,33,77000,Marketing,8,93,Dallas
